title,label
26050 매도 인데 왜 폭락안하니? ,[하락]
주주분들 전자투표 참여해서 조헌병 몰아낼...,[상승]
오늘 2단봉 뺐슴.내일 3단봉 빼고 모래...,[상승]
아싸 몰빵 올인간다ㅋㅋ 보합만가도 개...,[하락]
kt로 오라. 실적도 좋고 더 안전하다. ,[하락]
리비안 파일럿규모인데 왜 호들갑이냐.!? ,[하락]
"부동산 업자, 중개보수 개편안 결사반대,...",[상승]
중소기업은 불쌍하고 주주들은 호구냐??,[하락]
●음... 오늘 매도하시는분들은 영영 못...,[상승]
44.400 돌파하믄 좋컷당....ㅋ ,[상승]
2015년 이전 회계도 조사한다. 증선...,[하락]
형들 축하해 미쿡 바이오젠 인수설~~ ,[상승]
"공매도, 허위매수, 허위매도, .. 전수... ",[상승]
외인 기관 심보를 아직도 모르겠냐. ,[상승]
코스피3000에 코스피 1000에 가있는...,[상승]
회사가 잘되길 바라면서.....주? ,[하락]
오늘 빨간불을 보여주니 그저 고마울따름이...,[상승]
장중에는 안목있는 매매자들의 글이 올라오... ,[상승]
파업에 통상임금패소확정에 한미fta까지,[하락]
언디셈버 대박 터질텐데 네이버한테 도움 ... ,[상승]
전쟁은 무슨...민주당이 영혼도 꺼내바치...,[상승]
솔직히 kb아니였으면 지금 30대에서 놀... ,[하락]
낼부터~반등 시작한다고 보면 됩니다. ,[상승]
2020년 초호황기 온다 !!!!!!!...,[상승]
"물타기 매수에 적극동참하세요,,사랑해요 ... ",[하락]
"4월15일 지역구는 통합당, 비례는 자... ",[하락]
y2i3가 설치네요. 추가로 하락할 듯,[하락]
현대차 세계탑그룹 bts&아이오닉 콜라보... ,[상승]
3만원 넘어가면 외국인 투자가 매수 들어... ,[상승]
주주들에게 보상은 어떻게 할 것인가? ,[하락]
삼바는 원래 CMO를 주력하는 회사 아닌... ,[하락]
61300원 4년 들고있습니다 ㅜㅜ ,[하락]
상해증시 주봉상 저항선돌파=포철적극매수 ,[상승]
훼야. 내가 단기 83은 몰라도 80까지... ,[상승]
신풍매수 쌈바매도 JP모건스탠리 공매도 ... ,[상승]
내가 무슨 근거로 하닉 8만 안 깨질 거... ,[하락]
3만 치고 더올리려니 티 넘나서 좀 내... ,[하락]
전기차 1위 BYD 찾는 이재용…`車전장... ,[상승]
지수가 급등이면 프로그램 매수가 들어올건...,[하락]
LG화학은 공매도에게 어떤 의미일까요? ,[하락]
"내모든걸 걸고 맹세한다,존버로 몇억벌었다",[상승]
욕설 한번만 했냐 팰로시 하원 의장도 패... ,[하락]
국제면화가격폭락 환율상승 본업정상화 +...,[상승]
kbs 메인뉴스에 오늘 방송 하네요...,[상승]
"기관이랑,외국기관이랑,,에코 오를만큼 올...",[상승]
목욜날 지수만 도와주면 갭 함 뜨지 않을...,[하락]
가족 합산 대주주 기준완화로 개인 투자자...,[하락]
야 2분에 한번씩 1508 1507...,[상승]
외국인들 기관들 들어오는거 보소 ㅋㅋㅋㅋ... ,[상승]
그래요 힘냅시다 좋은 결과 있을겁니다 엘...,[상승]
기관들이 왜 미친듯이 방어할까요??? ,[하락]
아직도 분식 분식 하는 금감원 놈들이 있... ,[상승]
신한지주는 회사이름이 아닙니다 질병이름입...,[상승]
한강 얼어서 뛰어들진못하겠네. 줄서서 뛰...,[하락]
엘지는 애초에 합의할 마음도 없었다. ,[하락]
오늘 네마녀가 지럴염병을 떠는데 흔들리... ,[상승]
